Sample in Buffer	Sample in Window	trig0/data0	trig1/data1
2494	2494	-1310	253	
2495	2495	-1313	242	
2496	2496	-1320	220	
2497	2497	-1323	208	
2498	2498	-1325	189	
2499	2499	-1327	173	
2500	2500	-1330	157	
2501	2501	-1335	144	
2502	2502	-1339	125	
2503	2503	-1338	110	
2504	2504	-1341	93	
2505	2505	-1345	76	
2506	2506	-1349	56	
2507	2507	-1348	40	
2508	2508	-1349	28	
2509	2509	-1354	9	
2510	2510	-1356	-9	
2511	2511	-1353	-16	
2512	2512	-1345	-19	
2513	2513	-1348	-37	
2514	2514	-1377	-72	
2515	2515	-1353	-64	
2516	2516	-1314	-36	
2517	2517	-1383	-112	
2518	2518	-1439	-179	
2519	2519	-1114	114	
2520	2520	-413	827	
2521	2521	57	1363	
2522	2522	92	1412	
2523	2523	-66	1223	
2524	2524	-124	1168	
2525	2525	-12	1309	
2526	2526	20	1360	
2527	2527	-286	980	
2528	2528	-945	232	
2529	2529	-1426	-286	
2530	2530	-1473	-333	
2531	2531	-1318	-181	
2532	2532	-1273	-133	
2533	2533	-1389	-261	
2534	2534	-1433	-325	
2535	2535	-1121	12	
2536	2536	-490	776	
2537	2537	-71	1344	
2538	2538	-33	1397	
2539	2539	-164	1197	
2540	2540	-210	1140	
2541	2541	-112	1288	
2542	2542	-76	1347	
2543	2543	-358	942	
2544	2544	-969	151	
2545	2545	-1416	-380	
2546	2546	-1439	-406	
2547	2547	-1314	-242	
2548	2548	-1308	-230	
2549	2549	-1364	-291	
2550	2550	-1353	-275	
2551	2551	-1335	-237	
2552	2552	-1341	-240	
2553	2553	-1345	-235	
2554	2554	-1365	-240	
2555	2555	-1350	-212	
2556	2556	-1310	-163	
2557	2557	-1377	-212	
2558	2558	-1427	-259	
2559	2559	-1121	61	
2560	2560	-426	822	
2561	2561	52	1373	
2562	2562	81	1391	
2563	2563	-49	1232	
2564	2564	-57	1220	
2565	2565	26	1292	
2566	2566	22	1280	
2567	2567	2	1256	
2568	2568	29	1261	
2569	2569	47	1261	
2570	2570	79	1284	
2571	2571	44	1288	
2572	2572	23	1224	
2573	2573	146	1260	
2574	2574	148	1373	
2575	2575	-233	1103	
2576	2576	-660	143	
2577	2577	-542	-904	
2578	2578	-108	-1355	
2579	2579	62	-1227	
2580	2580	-64	-1097	
2581	2581	-137	-1155	
2582	2582	-65	-1198	
2583	2583	-49	-1162	
2584	2584	-76	-1152	
2585	2585	-65	-1172	
2586	2586	-55	-1173	
2587	2587	-61	-1172	
2588	2588	-52	-1173	
2589	2589	-44	-1173	
2590	2590	-39	-1171	
2591	2591	-31	-1171	
2592	2592	-13	-1153	
2593	2593	-9	-1152	
2594	2594	-21	-1174	
2595	2595	31	-1176	
2596	2596	70	-1112	
2597	2597	-29	-1152	
2598	2598	-2	-1260	
2599	2599	395	-949	
2600	2600	721	-3	
2601	2601	439	1059	
2602	2602	-98	1448	
2603	2603	-289	1276	
2604	2604	-178	1116	
2605	2605	-39	1232	
2606	2606	-148	1363	
2607	2607	-494	968	
2608	2608	-675	-55	
2609	2609	-287	-1000	
2610	2610	254	-1292	
2611	2611	441	-1131	
2612	2612	257	-1032	
2613	2613	151	-1088	
2614	2614	332	-1134	
2615	2615	415	-1121	
2616	2616	6	-956	
2617	2617	-780	-648	
2618	2618	-1417	-432	
2619	2619	-1461	-399	
2620	2620	-1215	-426	
2621	2621	-1199	-531	
2622	2622	-1400	-555	
2623	2623	-1232	-164	
2624	2624	-309	539	
2625	2625	860	896	
2626	2626	1511	696	
2627	2627	1479	488	
2628	2628	1255	535	
2629	2629	1238	642	
2630	2630	1391	564	
2631	2631	1439	512	
2632	2632	1020	669	
2633	2633	177	991	
2634	2634	-379	1238	
2635	2635	-426	1253	
2636	2636	-250	1128	
2637	2637	-137	1197	
2638	2638	-217	1336	
2639	2639	-508	974	
2640	2640	-673	-43	
2641	2641	-332	-989	
2642	2642	157	-1320	
2643	2643	308	-1184	
2644	2644	105	-1072	
2645	2645	-33	-1120	
2646	2646	103	-1197	
2647	2647	159	-1203	
2648	2648	-196	-960	
2649	2649	-906	-448	
2650	2650	-1462	-96	
2651	2651	-1490	-30	
2652	2652	-1266	-93	
2653	2653	-1289	-179	
2654	2654	-1477	-128	
2655	2655	-1190	232	
2656	2656	-138	645	
2657	2657	1087	584	
2658	2658	1607	163	
2659	2659	1501	-37	
2660	2660	1321	77	
2661	2661	1338	183	
2662	2662	1452	45	
2663	2663	1473	-24	
2664	2664	1153	274	
2665	2665	529	888	
2666	2666	91	1357	
2667	2667	54	1386	
2668	2668	167	1197	
2669	2669	314	1216	
2670	2670	281	1379	
2671	2671	-111	1152	
2672	2672	-609	234	
2673	2673	-652	-816	
2674	2674	-326	-1349	
2675	2675	-147	-1236	
2676	2676	-209	-1045	
2677	2677	-372	-1136	
2678	2678	-391	-1240	
2679	2679	-13	-965	
2680	2680	828	-440	
2681	2681	1462	-125	
2682	2682	1500	-124	
2683	2683	1311	-221	
2684	2684	1306	-224	
2685	2685	1391	-168	
2686	2686	1377	-164	
2687	2687	1353	-176	
2688	2688	1363	-155	
2689	2689	1372	-130	
2690	2690	1369	-131	
2691	2691	1397	-145	
2692	2692	1375	-124	
2693	2693	1343	-80	
2694	2694	1398	-141	
2695	2695	1439	-192	
2696	2696	1177	116	
2697	2697	623	828	
2698	2698	227	1368	
2699	2699	167	1389	
2700	2700	255	1197	
2701	2701	375	1197	
2702	2702	330	1379	
2703	2703	-89	1160	
2704	2704	-615	238	
2705	2705	-670	-818	
2706	2706	-301	-1332	
2707	2707	-119	-1256	
2708	2708	-226	-1086	
2709	2709	-337	-1085	
2710	2710	-232	-1211	
2711	2711	-170	-1232	
2712	2712	-434	-897	
2713	2713	-998	-227	
2714	2714	-1404	258	
2715	2715	-1425	274	
2716	2716	-1299	112	
2717	2717	-1297	92	
2718	2718	-1353	149	
2719	2719	-1343	125	
2720	2720	-1315	98	
2721	2721	-1329	96	
2722	2722	-1362	75	
2723	2723	-1339	85	
2724	2724	-1295	118	
2725	2725	-1370	48	
2726	2726	-1436	-9	
2727	2727	-1072	280	
2728	2728	-289	901	
2729	2729	265	1360	
2730	2730	311	1395	
2731	2731	116	1243	
2732	2732	57	1192	
2733	2733	198	1314	
2734	2734	246	1360	
2735	2735	-137	1037	
2736	2736	-874	397	
2737	2737	-1427	-80	
2738	2738	-1484	-126	
2739	2739	-1331	32	
2740	2740	-1257	61	
2741	2741	-1356	-100	
2742	2742	-1471	-102	
2743	2743	-1159	268	
2744	2744	-147	653	
2745	2745	1083	563	
2746	2746	1636	168	
2747	2747	1481	-19	
2748	2748	1284	48	
2749	2749	1400	186	
2750	2750	1521	180	
2751	2751	1145	-136	
2752	2752	379	-748	
2753	2753	-154	-1254	
2754	2754	-200	-1304	
2755	2755	-56	-1133	
2756	2756	-4	-1086	
2757	2757	-144	-1207	
2758	2758	-196	-1253	
2759	2759	159	-933	
2760	2760	927	-299	
2761	2761	1489	117	
2762	2762	1545	160	
2763	2763	1364	-7	
2764	2764	1305	-48	
2765	2765	1452	75	
2766	2766	1502	128	
2767	2767	1125	-163	
2768	2768	373	-772	
2769	2769	-167	-1256	
2770	2770	-207	-1296	
2771	2771	-42	-1133	
2772	2772	15	-1080	
2773	2773	-116	-1211	
2774	2774	-156	-1259	
2775	2775	201	-921	
2776	2776	952	-261	
2777	2777	1501	192	
2778	2778	1527	218	
2779	2779	1372	66	
2780	2780	1365	64	
2781	2781	1431	141	
2782	2782	1420	141	
2783	2783	1391	125	
2784	2784	1402	143	
2785	2785	1405	172	
2786	2786	1399	179	
2787	2787	1428	157	
2788	2788	1407	179	
2789	2789	1364	214	
2790	2790	1431	168	
2791	2791	1491	117	
2792	2792	1151	370	
2793	2793	438	925	
2794	2794	-65	1352	
2795	2795	-113	1362	
2796	2796	6	1199	
2797	2797	133	1226	
2798	2798	62	1389	
2799	2799	-288	1094	
2800	2800	-649	110	
2801	2801	-492	-916	
2802	2802	-84	-1363	
2803	2803	126	-1232	
2804	2804	-1	-1044	
2805	2805	-169	-1140	
2806	2806	-98	-1294	
2807	2807	309	-984	
2808	2808	697	-64	
2809	2809	543	1024	
2810	2810	86	1477	
2811	2811	-115	1319	
2812	2812	-29	1152	
2813	2813	107	1280	
2814	2814	78	1381	
2815	2815	-249	1005	
2816	2816	-907	264	
2817	2817	-1420	-235	
2818	2818	-1474	-283	
2819	2819	-1335	-123	
2820	2820	-1270	-99	
2821	2821	-1343	-259	
2822	2822	-1459	-264	
2823	2823	-1197	101	
2824	2824	-225	620	
2825	2825	1010	699	
2826	2826	1618	397	
2827	2827	1494	192	
2828	2828	1277	236	
2829	2829	1382	392	
2830	2830	1497	408	
2831	2831	1175	25	
2832	2832	505	-675	
2833	2833	26	-1248	
2834	2834	1	-1280	
2835	2835	155	-1123	
2836	2836	134	-1100	
2837	2837	14	-1142	
2838	2838	95	-1180	
2839	2839	175	-1192	
2840	2840	-162	-970	
2841	2841	-887	-475	
2842	2842	-1464	-138	
2843	2843	-1491	-94	
2844	2844	-1268	-152	
2845	2845	-1276	-251	
2846	2846	-1476	-219	
2847	2847	-1214	135	
2848	2848	-183	624	
2849	2849	1045	669	
2850	2850	1606	296	
2851	2851	1511	96	
2852	2852	1321	207	
2853	2853	1327	308	
2854	2854	1456	190	
2855	2855	1484	125	
2856	2856	1133	404	
2857	2857	423	936	
2858	2858	-75	1344	
2859	2859	-119	1365	
2860	2860	12	1197	
2861	2861	145	1227	
2862	2862	81	1392	
2863	2863	-266	1100	
2864	2864	-656	116	
2865	2865	-529	-910	
2866	2866	-113	-1349	
2867	2867	78	-1240	
2868	2868	-75	-1093	
2869	2869	-193	-1116	
2870	2870	-68	-1218	
2871	2871	-5	-1232	
2872	2872	-306	-942	
2873	2873	-959	-349	
2874	2874	-1434	59	
2875	2875	-1482	104	
2876	2876	-1315	-48	
2877	2877	-1268	-94	
2878	2878	-1395	8	
2879	2879	-1439	37	
2880	2880	-1097	-234	
2881	2881	-429	-808	
2882	2882	-4	-1248	
2883	2883	70	-1272	
2884	2884	-49	-1093	
2885	2885	-161	-1120	
2886	2886	-102	-1283	
2887	2887	293	-1000	
2888	2888	694	-68	
2889	2889	559	1013	
2890	2890	97	1469	
2891	2891	-118	1333	
2892	2892	-17	1152	
2893	2893	159	1245	
2894	2894	68	1396	
2895	2895	-315	1068	
2896	2896	-660	75	
2897	2897	-460	-946	
2898	2898	-5	-1352	
2899	2899	184	-1208	
2900	2900	39	-1088	
2901	2901	-22	-1152	
2902	2902	65	-1187	
2903	2903	97	-1148	
2904	2904	68	-1142	
2905	2905	73	-1150	
2906	2906	96	-1153	
2907	2907	125	-1163	
2908	2908	122	-1149	
2909	2909	76	-1120	
2910	2910	168	-1162	
2911	2911	247	-1188	
2912	2912	-97	-979	
2913	2913	-845	-547	
2914	2914	-1462	-275	
2915	2915	-1466	-251	
2916	2916	-1254	-296	
2917	2917	-1297	-384	
2918	2918	-1423	-422	
2919	2919	-1145	-97	
2920	2920	-543	705	
2921	2921	-151	1328	
2922	2922	-119	1384	
2923	2923	-229	1181	
2924	2924	-271	1117	
2925	2925	-164	1277	
2926	2926	-124	1339	
2927	2927	-391	928	
2928	2928	-978	115	
2929	2929	-1407	-422	
2930	2930	-1434	-440	
2931	2931	-1310	-272	
2932	2932	-1308	-256	
2933	2933	-1361	-330	
2934	2934	-1351	-314	
2935	2935	-1329	-288	
2936	2936	-1334	-296	
2937	2937	-1332	-314	
2938	2938	-1331	-306	
2939	2939	-1361	-289	
2940	2940	-1337	-304	
2941	2941	-1289	-323	
2942	2942	-1369	-268	
2943	2943	-1431	-232	
2944	2944	-1063	-420	
2945	2945	-284	-861	
2946	2946	245	-1208	
2947	2947	311	-1211	
2948	2948	152	-1067	
2949	2949	31	-1109	
2950	2950	133	-1259	
2951	2951	487	-912	
2952	2952	711	44	
2953	2953	382	1079	
2954	2954	-131	1444	
2955	2955	-279	1268	
2956	2956	-163	1124	
2957	2957	-47	1268	
2958	2958	-67	1367	
2959	2959	-342	963	
2960	2960	-940	173	
2961	2961	-1417	-348	
2962	2962	-1444	-363	
2963	2963	-1337	-192	
2964	2964	-1309	-190	
2965	2965	-1318	-285	
2966	2966	-1383	-224	
2967	2967	-1430	-162	
2968	2968	-1078	-368	
2969	2969	-332	-848	
2970	2970	159	-1228	
2971	2971	209	-1246	
2972	2972	61	-1085	
2973	2973	-77	-1122	
2974	2974	-9	-1283	
2975	2975	364	-974	
2976	2976	711	-29	
2977	2977	519	1044	
2978	2978	26	1459	
2979	2979	-138	1319	
2980	2980	4	1199	
2981	2981	88	1261	
2982	2982	0	1301	
2983	2983	-11	1261	
2984	2984	21	1250	
2985	2985	18	1262	
2986	2986	28	1288	
2987	2987	7	1272	
2988	2988	-39	1221	
2989	2989	25	1296	
2990	2990	74	1355	
2991	2991	-232	1015	
2992	2992	-921	283	
2993	2993	-1426	-232	
2994	2994	-1471	-272	
2995	2995	-1337	-112	
2996	2996	-1265	-80	
2997	2997	-1347	-243	
2998	2998	-1460	-259	
2999	2999	-1196	112	
3000	3000	-215	621	
3001	3001	1015	695	
3002	3002	1621	383	
3003	3003	1493	179	
3004	3004	1284	223	
3005	3005	1383	381	
3006	3006	1505	387	
3007	3007	1173	16	
3008	3008	502	-672	
3009	3009	20	-1241	
3010	3010	-18	-1307	
3011	3011	128	-1109	
3012	3012	176	-1053	
3013	3013	41	-1200	
3014	3014	-12	-1256	
3015	3015	319	-877	
3016	3016	985	-168	
3017	3017	1470	355	
3018	3018	1521	402	
3019	3019	1386	203	
3020	3020	1317	171	
3021	3021	1393	354	
3022	3022	1508	365	
3023	3023	1247	-53	
3024	3024	246	-518	
3025	3025	-953	-608	
3026	3026	-1567	-327	
3027	3027	-1446	-147	
3028	3028	-1228	-184	
3029	3029	-1330	-321	
3030	3030	-1450	-332	
3031	3031	-1123	7	
3032	3032	-471	760	
3033	3033	-44	1348	
3034	3034	-1	1406	
3035	3035	-129	1212	
3036	3036	-168	1159	
3037	3037	-48	1304	
3038	3038	2	1360	
3039	3039	-292	981	
3040	3040	-947	232	
3041	3041	-1434	-275	
3042	3042	-1460	-300	
3043	3043	-1328	-153	
3044	3044	-1313	-144	
3045	3045	-1377	-206	
3046	3046	-1365	-205	
3047	3047	-1340	-184	
3048	3048	-1348	-193	
3049	3049	-1343	-224	
3050	3050	-1345	-222	
3051	3051	-1369	-214	
3052	3052	-1345	-228	
3053	3053	-1303	-253	
3054	3054	-1377	-216	
3055	3055	-1441	-184	
3056	3056	-1085	-380	
3057	3057	-312	-868	
3058	3058	215	-1208	
3059	3059	235	-1224	
3060	3060	65	-1131	
3061	3061	52	-1126	
3062	3062	129	-1165	
3063	3063	118	-1160	
3064	3064	103	-1133	
3065	3065	116	-1142	
3066	3066	102	-1172	
3067	3067	115	-1147	
3068	3068	151	-1100	
3069	3069	92	-1174	
3070	3070	37	-1240	
3071	3071	343	-876	
3072	3072	996	-139	
3073	3073	1460	427	
3074	3074	1503	466	
3075	3075	1385	260	
3076	3076	1311	213	
3077	3077	1388	391	
3078	3078	1503	396	
3079	3079	1250	-28	
3080	3080	244	-528	
3081	3081	-953	-619	
3082	3082	-1545	-298	
3083	3083	-1465	-123	
3084	3084	-1268	-209	
3085	3085	-1265	-304	
3086	3086	-1402	-216	
3087	3087	-1434	-163	
3088	3088	-1061	-384	
3089	3089	-318	-862	
3090	3090	175	-1099	
3091	3091	140	-195	
3092	3092	-20	181	
3093	3093	15	-85	
3094	3094	4	93	
3095	3095	14	-35	
3096	3096	6	40	
3097	3097	7	-1	
3098	3098	9	20	
3099	3099	8	13	
3100	3100	9	12	
3101	3101	9	13	
3102	3102	7	13	
3103	3103	9	16	
3104	3104	7	8	
3105	3105	11	15	
3106	3106	10	8	
3107	3107	9	18	
3108	3108	10	8	
3109	3109	7	16	
3110	3110	10	13	
3111	3111	8	14	
3112	3112	9	11	
3113	3113	7	16	
3114	3114	9	11	
3115	3115	7	14	
3116	3116	7	12	
3117	3117	10	13	
3118	3118	7	13	
3119	3119	10	10	
3120	3120	9	13	
3121	3121	9	13	
3122	3122	8	15	
3123	3123	9	11	
3124	3124	9	11	
3125	3125	7	16	
3126	3126	10	13	
3127	3127	7	13	
3128	3128	10	13	
3129	3129	7	13	
3130	3130	10	13	
3131	3131	10	13	
3132	3132	8	10	
3133	3133	7	12	
3134	3134	11	12	
3135	3135	7	13	
3136	3136	11	13	
3137	3137	9	11	
3138	3138	9	13	
3139	3139	7	13	
3140	3140	7	13	
3141	3141	7	12	
3142	3142	7	13	
3143	3143	7	12	
3144	3144	10	14	
3145	3145	7	13	
3146	3146	8	14	
3147	3147	7	12	
3148	3148	9	12	
3149	3149	7	13	
3150	3150	10	16	
3151	3151	9	12	
3152	3152	7	12	
3153	3153	7	13	
3154	3154	7	12	
3155	3155	7	11	
3156	3156	9	12	
3157	3157	7	13	
3158	3158	7	11	
3159	3159	11	13	
3160	3160	7	11	
3161	3161	10	13	
3162	3162	7	10	
3163	3163	9	12	
3164	3164	6	13	
3165	3165	7	12	
3166	3166	9	11	
3167	3167	9	10	
3168	3168	9	16	
3169	3169	9	13	
3170	3170	9	12	
3171	3171	10	11	
3172	3172	10	13	
3173	3173	9	13	
3174	3174	8	13	
3175	3175	7	10	
3176	3176	9	14	
3177	3177	9	11	
3178	3178	9	12	
3179	3179	7	13	
3180	3180	7	13	
3181	3181	7	13	
3182	3182	7	13	
3183	3183	8	15	
3184	3184	7	13	
3185	3185	7	16	
3186	3186	7	13	
3187	3187	8	13	
3188	3188	8	11	
3189	3189	10	13	
3190	3190	9	12	
3191	3191	9	16	
3192	3192	9	13	
3193	3193	9	12	
3194	3194	7	13	
3195	3195	11	14	
3196	3196	9	13	
3197	3197	7	13	
3198	3198	8	11	
3199	3199	7	13	
3200	3200	7	13	
3201	3201	9	13	
3202	3202	9	16	
3203	3203	9	14	
3204	3204	9	14	
3205	3205	7	13	
3206	3206	7	13	
3207	3207	9	13	
3208	3208	9	13	
3209	3209	7	13	
3210	3210	9	11	
3211	3211	9	16	
3212	3212	7	13	
3213	3213	9	13	
3214	3214	9	16	
3215	3215	7	15	
3216	3216	9	12	
3217	3217	9	13	
3218	3218	9	16	
3219	3219	10	15	
3220	3220	8	13	
3221	3221	9	13	
3222	3222	10	14	
3223	3223	9	13	
3224	3224	9	15	
3225	3225	10	10	
3226	3226	8	13	
3227	3227	9	16	
3228	3228	7	14	
3229	3229	7	13	
3230	3230	10	14	
3231	3231	9	13	
3232	3232	10	13	
3233	3233	7	13	
3234	3234	10	15	
3235	3235	7	12	
3236	3236	9	14	
3237	3237	9	11	
3238	3238	9	16	
3239	3239	7	13	
3240	3240	7	13	
3241	3241	6	16	
3242	3242	12	11	
3243	3243	7	16	
3244	3244	9	15	
3245	3245	9	13	
3246	3246	9	13	
3247	3247	7	12	
3248	3248	7	13	
3249	3249	10	14	
3250	3250	6	16	
3251	3251	10	14	
3252	3252	7	16	
3253	3253	6	12	
3254	3254	10	13	
3255	3255	7	13	
3256	3256	9	13	
3257	3257	10	13	
3258	3258	9	15	
3259	3259	10	13	
3260	3260	9	13	
3261	3261	7	14	
3262	3262	9	15	
3263	3263	9	13	
3264	3264	8	13	
3265	3265	8	13	
3266	3266	9	16	
3267	3267	7	16	
3268	3268	9	16	
3269	3269	9	16	
3270	3270	9	16	
3271	3271	10	14	
3272	3272	8	13	
3273	3273	7	16	
3274	3274	10	15	
3275	3275	9	15	
3276	3276	11	13	
3277	3277	10	13	
3278	3278	7	18	
3279	3279	8	13	
3280	3280	7	13	
3281	3281	11	16	
3282	3282	9	14	
3283	3283	7	14	
3284	3284	10	14	
3285	3285	8	14	
3286	3286	7	13	
3287	3287	11	15	
3288	3288	10	13	
3289	3289	9	13	
3290	3290	10	16	
3291	3291	7	14	
3292	3292	7	13	
3293	3293	9	13	
3294	3294	11	13	
3295	3295	10	14	
3296	3296	12	16	
3297	3297	11	16	
3298	3298	7	15	
3299	3299	10	13	
3300	3300	7	13	
3301	3301	11	16	
3302	3302	7	16	
3303	3303	10	16	
3304	3304	10	13	
3305	3305	10	15	
3306	3306	7	13	
3307	3307	7	16	
3308	3308	9	13	
3309	3309	9	14	
3310	3310	9	13	
3311	3311	9	16	
3312	3312	7	14	
3313	3313	7	13	
3314	3314	7	16	
3315	3315	9	15	
3316	3316	7	13	
3317	3317	7	16	
3318	3318	7	12	
3319	3319	7	15	
3320	3320	8	13	
3321	3321	8	13	
3322	3322	10	16	
3323	3323	6	16	
3324	3324	12	16	
3325	3325	9	16	
3326	3326	8	13	
3327	3327	7	13	
3328	3328	9	14	
3329	3329	7	13	
3330	3330	10	16	
3331	3331	9	13	
3332	3332	10	16	
3333	3333	9	15	
3334	3334	9	14	
3335	3335	8	13	
3336	3336	9	13	
3337	3337	6	13	
3338	3338	7	16	
3339	3339	9	13	
3340	3340	9	16	
3341	3341	7	13	
3342	3342	9	16	
3343	3343	9	13	
3344	3344	7	14	
3345	3345	7	16	
3346	3346	9	12	
3347	3347	7	16	
3348	3348	10	15	
3349	3349	9	13	
3350	3350	7	13	
3351	3351	8	14	
3352	3352	9	13	
3353	3353	7	13	
3354	3354	8	16	
3355	3355	10	15	
3356	3356	6	13	
3357	3357	9	11	
3358	3358	10	13	
3359	3359	9	13	
3360	3360	7	13	
3361	3361	11	13	
3362	3362	9	13	
3363	3363	8	13	
3364	3364	7	14	
3365	3365	10	13	
3366	3366	9	12	
3367	3367	10	11	
3368	3368	9	13	
3369	3369	7	13	
3370	3370	7	13	
3371	3371	8	14	
3372	3372	7	12	
3373	3373	7	13	
3374	3374	7	13	
3375	3375	7	12	
3376	3376	10	16	
3377	3377	7	12	
3378	3378	9	13	
3379	3379	7	14	
3380	3380	7	13	
3381	3381	7	11	
3382	3382	7	14	
3383	3383	7	13	
3384	3384	9	13	
3385	3385	10	15	
3386	3386	8	13	
3387	3387	7	13	
3388	3388	7	11	
3389	3389	9	13	
3390	3390	7	8	
3391	3391	7	13	
3392	3392	7	12	
3393	3393	10	13	
3394	3394	9	14	
3395	3395	7	15	
3396	3396	8	15	
3397	3397	9	12	
3398	3398	7	13	
3399	3399	9	13	
3400	3400	7	13	
3401	3401	10	12	
3402	3402	9	13	
3403	3403	7	11	
3404	3404	9	14	
3405	3405	9	11	
3406	3406	8	13	
3407	3407	8	13	
3408	3408	7	13	
3409	3409	7	12	
3410	3410	7	12	
3411	3411	11	12	
3412	3412	6	13	
3413	3413	8	14	
3414	3414	10	10	
3415	3415	9	11	
3416	3416	7	13	
3417	3417	10	13	
3418	3418	7	13	
3419	3419	10	16	
3420	3420	7	13	
3421	3421	8	11	
3422	3422	7	13	
3423	3423	7	15	
3424	3424	9	13	
3425	3425	9	11	
3426	3426	9	13	
3427	3427	7	11	
3428	3428	8	12	
3429	3429	8	13	
3430	3430	8	13	
3431	3431	7	13	
3432	3432	9	13	
3433	3433	9	11	
3434	3434	8	13	
3435	3435	11	13	
3436	3436	7	12	
3437	3437	10	15	
3438	3438	7	13	
3439	3439	8	13	
3440	3440	10	13	
3441	3441	9	12	
3442	3442	9	14	
3443	3443	9	15	
3444	3444	7	14	
3445	3445	7	10	
3446	3446	9	13	
3447	3447	9	11	
3448	3448	7	12	
3449	3449	8	12	
3450	3450	7	13	
3451	3451	10	13	
3452	3452	10	16	
3453	3453	7	13	
3454	3454	10	11	
3455	3455	6	12	
3456	3456	7	13	
3457	3457	7	12	
3458	3458	8	12	
3459	3459	7	11	
3460	3460	10	13	
3461	3461	9	13	
3462	3462	7	12	
3463	3463	7	11	
3464	3464	8	12	
3465	3465	9	13	
3466	3466	9	13	
3467	3467	9	13	
3468	3468	9	12	
3469	3469	11	13	
3470	3470	7	16	
3471	3471	9	11	
3472	3472	9	13	
3473	3473	8	13	
3474	3474	9	12	
3475	3475	10	15	
3476	3476	10	13	
3477	3477	11	13	
3478	3478	9	13	
3479	3479	7	13	
3480	3480	7	13	
3481	3481	7	13	
3482	3482	10	13	
3483	3483	9	12	
3484	3484	9	13	
3485	3485	10	12	
3486	3486	8	14	
3487	3487	9	12	
3488	3488	7	15	
3489	3489	9	11	
3490	3490	9	16	
3491	3491	12	12	
3492	3492	7	16	
3493	3493	9	14	
3494	3494	9	14	
3495	3495	9	13	
3496	3496	9	15	
3497	3497	7	15	
3498	3498	8	15	
3499	3499	7	12	
3500	3500	7	14	
3501	3501	9	13	
3502	3502	5	13	
3503	3503	9	13	
3504	3504	10	13	
3505	3505	9	14	
3506	3506	10	13	
3507	3507	7	16	
3508	3508	9	12	
3509	3509	7	16	
3510	3510	12	13	
3511	3511	7	15	
3512	3512	10	11	
3513	3513	9	13	
3514	3514	7	14	
3515	3515	8	16	
3516	3516	8	14	
3517	3517	12	16	
3518	3518	10	13	
3519	3519	11	15	
3520	3520	7	12	
3521	3521	9	15	
3522	3522	10	16	
3523	3523	9	13	
3524	3524	10	13	
3525	3525	9	14	
3526	3526	6	13	
3527	3527	8	12	
3528	3528	7	13	
3529	3529	7	13	
3530	3530	7	14	
3531	3531	9	13	
3532	3532	9	13	
3533	3533	10	13	
3534	3534	8	13	
3535	3535	9	14	
3536	3536	9	13	
3537	3537	7	13	
3538	3538	12	16	
3539	3539	10	16	
3540	3540	9	11	
3541	3541	12	15	
3542	3542	9	11	
3543	3543	7	14	
3544	3544	7	13	
3545	3545	7	16	
3546	3546	12	14	
3547	3547	10	13	
3548	3548	7	13	
3549	3549	7	13	
3550	3550	10	13	
3551	3551	9	12	
3552	3552	9	15	
3553	3553	9	16	
3554	3554	9	15	
3555	3555	7	13	
3556	3556	9	13	
3557	3557	7	18	
3558	3558	13	13	
3559	3559	7	13	
3560	3560	11	13	
3561	3561	8	13	
3562	3562	9	13	
3563	3563	7	15	
3564	3564	7	13	
3565	3565	7	13	
3566	3566	8	15	
3567	3567	7	14	
3568	3568	7	13	
3569	3569	11	13	
3570	3570	7	12	
3571	3571	10	13	
3572	3572	10	16	
3573	3573	7	13	
3574	3574	11	13	
3575	3575	7	14	
3576	3576	9	12	
3577	3577	6	13	
3578	3578	8	16	
3579	3579	7	13	
3580	3580	9	13	
3581	3581	9	13	
3582	3582	7	13	
3583	3583	7	16	
3584	3584	8	15	
3585	3585	10	14	
3586	3586	7	13	
3587	3587	9	13	
3588	3588	11	12	
3589	3589	11	13	
3590	3590	7	14	
3591	3591	10	14	
3592	3592	9	16	
3593	3593	9	13	
3594	3594	9	14	
3595	3595	9	15	
3596	3596	8	13	
3597	3597	9	13	
3598	3598	9	13	
3599	3599	8	16	
3600	3600	7	11	
3601	3601	9	14	
3602	3602	8	13	
3603	3603	9	16	
3604	3604	7	13	
3605	3605	10	13	
3606	3606	10	16	
3607	3607	8	13	
3608	3608	11	16	
3609	3609	11	16	
3610	3610	9	15	
3611	3611	10	12	
3612	3612	10	16	
3613	3613	7	13	
3614	3614	9	13	
3615	3615	10	13	
3616	3616	9	13	
3617	3617	7	13	
3618	3618	10	13	
3619	3619	7	16	
3620	3620	9	16	
3621	3621	9	12	
3622	3622	8	13	
3623	3623	7	13	
3624	3624	9	15	
3625	3625	9	14	
3626	3626	9	12	
3627	3627	8	11	
3628	3628	7	12	
3629	3629	11	15	
3630	3630	10	15	
3631	3631	12	12	
3632	3632	7	13	
3633	3633	8	14	
3634	3634	10	14	
3635	3635	9	16	
3636	3636	11	15	
3637	3637	7	16	
3638	3638	9	15	
3639	3639	10	12	
3640	3640	9	16	
3641	3641	8	13	
3642	3642	11	16	
3643	3643	7	16	
3644	3644	9	8	
3645	3645	9	16	
3646	3646	9	8	
3647	3647	7	15	
3648	3648	7	18	
3649	3649	8	11	
3650	3650	9	15	
3651	3651	10	13	
3652	3652	12	16	
3653	3653	9	11	
3654	3654	9	16	
3655	3655	9	13	
